dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
01M292,160.0,0.8809999999999999,2.312,2.0909999999999997,0.8109999999999999,0.524,2016,0.813,0.8,0.8059999999999999,0.8,0.615,0.467,,,,,,,,,0.0,0.0,0.348,0.33299999999999996,,,,,,,185,42,49,37,32,68,0.3675675690174103,117,0.6324324607849121,22,0.11891891807317735,49,0.26486486196517944,106,0.5729729533195496,6,0.0324324332177639,64,0.3459459543228149,26,0.14054054021835327,163,0.8810811042785645,ORCHARD COLLEGIATE ACADEMY,2012,4 year August,44,24.0,0.5454545593,1,General Academic,High school,01,,,,,,,
01M448,343.0,0.7709999999999999,2.602,2.539,0.9079999999999999,0.256,2016,0.935,0.813,0.904,0.7859999999999999,0.872,0.773,,,,,,,,,0.28600000000000003,0.095,0.524,0.308,,,,,,,343,120,105,69,49,148,0.4314868748188019,195,0.5685130953788757,96,0.27988338470458984,93,0.2711370289325714,142,0.413994163274765,10,0.029154518619179726,68,0.19825072586536407,47,0.13702623546123505,303,0.8833819031715393,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2012,4 year August,66,50.0,0.7575757598999999,1,General Academic,High school,01,,,,,,,
01M450,386.0,0.591,2.965,2.927,0.927,0.198,2016,0.87,0.8059999999999999,0.9570000000000001,0.9,0.8420000000000001,0.75,,,,,,,,,0.833,0.389,0.833,0.5,,,,,,,677,103,96,97,90,334,0.4933530390262604,343,0.506646990776062,73,0.10782865434885024,139,0.20531757175922394,361,0.5332348346710205,81,0.11964549124240875,191,0.2821270227432251,6,0.008862629532814026,471,0.695716381072998,EAST SIDE COMMUNITY SCHOOL,2012,4 year August,90,76.0,0.8444444274999999,1,General Academic,Secondary School,01,,,,,,,
01M539,655.0,0.278,3.718,3.8310000000000004,0.94,0.146,2016,0.986,1.0,0.9620000000000001,0.941,0.973,0.9640000000000001,,,,,,,,,,,,,,,,,,,1753,143,139,185,188,885,0.5048488378524779,868,0.49515116214752203,579,0.3302909433841705,153,0.08727894723415375,198,0.11294922977685927,732,0.4175698757171631,82,0.04677695408463478,7,0.003993154503405094,478,0.27267542481422424,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",2012,4 year August,186,186.0,1.0,1,General Academic,K-12 all grades,01,,,,,,,
01M696,535.0,0.376,3.9010000000000002,3.988,0.9420000000000001,0.153,2016,1.0,1.0,0.986,0.975,0.983,0.938,,,,,,,,,,,,,,,,,,,535,147,139,119,130,315,0.5887850522994995,220,0.4112149477005005,122,0.22803738713264465,86,0.16074766218662262,88,0.16448597609996796,228,0.4261682331562042,5,0.009345794096589087,0,0.0,222,0.4149532616138458,BARD HIGH SCHOOL EARLY COLLEGE,2012,4 year August,131,129.0,0.9847328186,1,General Academic,High school,01,,,,,,,
02M047,186.0,0.7,2.6489999999999996,2.3569999999999998,0.88,0.419,2016,0.8440000000000001,0.5329999999999999,0.941,0.867,0.8,0.75,,,,,,,,,0.19,0.0,0.762,0.125,,,,,,,186,50,39,52,45,121,0.6505376100540161,65,0.3494623601436615,3,0.016129031777381897,50,0.2688172161579132,118,0.6344085931777954,12,0.06451612710952759,44,0.23655913770198825,11,0.05913978442549705,159,0.8548387289047241,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDAR,2012,4 year August,58,50.0,0.8620689391999999,2,Special Education,High school,02,,,,,,,
02M139,282.0,0.7140000000000001,2.501,2.3209999999999997,0.867,0.43200000000000005,2016,0.925,0.833,0.873,0.722,0.872,0.8079999999999999,,,,,,,,,,,,,,,,,,,282,109,104,69,0,84,0.2978723347187042,198,0.7021276354789734,8,0.02836879342794418,75,0.26595744490623474,177,0.6276595592498779,17,0.060283686965703964,83,0.2943262457847595,19,0.06737588346004486,217,0.7695035338401794,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HI,2012,4 year August,1,,,2,Career Technical,High school,02,,,,,,,
02M288,410.0,0.7020000000000001,2.677,2.4819999999999998,0.89,0.324,2016,0.866,0.7,0.8170000000000001,0.667,0.648,0.5589999999999999,,,,,,,,,0.385,0.077,0.731,0.47100000000000003,,,,,,,410,117,104,94,95,222,0.5414634346961975,188,0.4585365951061249,19,0.046341463923454285,167,0.4073170721530914,215,0.5243902206420898,7,0.017073171213269234,67,0.1634146273136139,12,0.02926829271018505,345,0.8414633870124817,FOOD AND FINANCE HIGH SCHOOL,2012,4 year August,94,83.0,0.8829787444999999,2,Career Technical,High school,02,,,,,,,
02M294,356.0,0.65,2.713,2.342,0.87,0.35200000000000004,2016,0.813,0.636,0.902,0.815,0.8170000000000001,0.75,,,,,,,,,0.21899999999999997,0.281,0.7190000000000001,0.514,,,,,,,356,87,105,83,81,180,0.5056179761886597,176,0.4943820238113403,21,0.058988764882087714,136,0.3820224702358246,154,0.4325842559337616,27,0.07584269344806671,98,0.2752808928489685,14,0.03932584449648857,254,0.7134831547737122,ESSEX STREET ACADEMY,2012,4 year August,88,73.0,0.8295454406999999,2,General Academic,High school,02,,,,,,,
02M296,402.0,0.735,2.46,2.247,0.835,0.44299999999999995,2016,0.882,0.778,0.75,0.517,0.624,0.4,,,,,,,,,0.42200000000000004,0.111,0.622,0.325,,,,,,,402,131,103,80,88,293,0.7288557291030884,109,0.2711442708969116,16,0.039800994098186486,97,0.2412935346364975,274,0.6815920472145081,8,0.019900497049093246,78,0.1940298527479172,34,0.08457711338996887,363,0.9029850959777832,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2012,4 year August,104,78.0,0.75,2,General Academic,High school,02,,,,,,,
02M298,478.0,0.6759999999999999,2.847,2.6519999999999997,0.903,0.299,2016,0.8320000000000001,0.66,0.8109999999999999,0.515,0.802,0.581,,,,,,,,,0.08,0.08,0.76,0.452,,,,,,,478,160,114,95,109,286,0.5983263850212097,192,0.4016736447811127,47,0.09832636266946793,152,0.3179916441440582,245,0.5125523209571838,7,0.014644351787865162,76,0.1589958220720291,8,0.016736401244997978,383,0.8012552261352539,PACE HIGH SCHOOL,2012,4 year August,109,99.0,0.9082569122,2,General Academic,High school,02,,,,,,,
02M300,400.0,0.7440000000000001,2.463,2.379,0.82,0.52,2016,0.8590000000000001,0.7190000000000001,0.68,0.433,0.521,0.32299999999999995,,,,,,,,,0.036000000000000004,0.036000000000000004,0.46399999999999997,0.28300000000000003,,,,,,,400,114,117,83,86,111,0.2775000035762787,289,0.7225000262260437,15,0.03750000149011612,109,0.2725000083446503,256,0.6399999856948853,12,0.029999999329447743,89,0.2224999964237213,30,0.07500000298023224,313,0.7825000286102295,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,",2012,4 year August,81,55.0,0.6790123749,2,General Academic,High school,02,,,,,,,
02M303,409.0,0.7979999999999999,2.396,2.15,0.818,0.473,2016,0.8220000000000001,0.618,0.752,0.611,0.7140000000000001,0.645,,,,,,,,,0.163,0.245,0.5920000000000001,0.31,,,,,,,409,154,113,80,62,209,0.5110024213790894,200,0.4889975488185882,8,0.01955990307033062,114,0.2787286043167114,270,0.6601467132568359,11,0.026894865557551384,99,0.2420537918806076,74,0.18092909455299375,291,0.7114914655685425,"FACING HISTORY SCHOOL, THE",2012,4 year August,90,63.0,0.7,2,General Academic,High school,02,,,,,,,
02M305,331.0,0.752,2.565,2.314,0.856,0.44299999999999995,2016,0.862,0.7859999999999999,0.675,0.48,0.625,0.423,,,,,,,,,0.0,0.053,0.632,0.7140000000000001,,,,,,,331,100,89,76,66,184,0.555891215801239,147,0.4441087543964386,20,0.06042296066880226,131,0.395770400762558,166,0.5015105605125427,13,0.039274923503398895,78,0.23564954102039334,14,0.04229607433080673,264,0.7975831031799316,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2012,4 year August,71,59.0,0.8309859466999999,2,General Academic,High school,02,,,,,,,
02M308,353.0,0.6920000000000001,2.588,2.3409999999999997,0.882,0.34299999999999997,2016,0.845,0.696,0.8759999999999999,0.733,0.725,0.643,,,,,,,,,0.136,0.0,0.591,0.45899999999999996,,,,,,,353,100,100,89,64,248,0.7025495767593384,105,0.2974504232406616,34,0.09631728380918504,93,0.2634560763835907,199,0.5637393593788147,10,0.028328612446784977,111,0.3144475817680359,14,0.03966005519032478,212,0.600566565990448,LOWER MANHATTAN ARTS ACADEMY,2012,4 year August,78,57.0,0.7307691956,2,General Academic,High school,02,,,,,,,
02M316,359.0,0.7040000000000001,2.5669999999999997,2.2640000000000002,0.792,0.565,2016,0.667,0.33299999999999996,0.536,0.32299999999999995,0.597,0.381,,,,,,,,,0.03,0.0,0.485,0.5770000000000001,,,,,,,359,117,91,67,84,359,1.0,0,0.0,12,0.033426184207201004,196,0.5459610223770142,127,0.3537604510784149,9,0.025069637224078182,72,0.20055709779262546,18,0.050139274448156364,301,0.8384401202201843,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2012,4 year August,90,62.0,0.688888855,2,General Academic,High school,02,,,,,,,
02M374,523.0,0.659,2.75,2.4130000000000003,0.846,0.442,2016,0.846,0.75,0.7140000000000001,0.523,0.698,0.545,,,,,,,,,0.0,0.0,0.594,0.387,,,,,,,523,160,188,90,85,377,0.7208412885665894,146,0.27915871143341064,22,0.04206500947475433,215,0.4110898673534393,224,0.4282982647418976,30,0.057361375540494926,95,0.18164436519145968,11,0.02103250473737717,388,0.7418738007545471,GRAMERCY ARTS HIGH SCHOOL,2012,4 year August,105,81.0,0.7714286040999999,2,General Academic,High school,02,,,,,,,
02M376,457.0,0.414,3.385,3.18,0.9279999999999999,0.19699999999999998,2016,0.9670000000000001,0.912,0.965,0.892,0.972,0.943,,,,,,,,,,,,1.0,,,,,,,457,127,116,106,108,257,0.5623632669448853,200,0.4376367628574371,33,0.07221006602048874,87,0.19037199020385745,168,0.3676148653030396,142,0.31072211265563965,68,0.14879649877548218,2,0.004376367665827274,194,0.42450764775276184,NYC ISCHOOL,2012,4 year August,107,104.0,0.9719625854,2,General Academic,High school,02,,,,,,,
02M392,423.0,0.685,2.653,2.451,0.8590000000000001,0.442,2016,0.9309999999999999,0.8440000000000001,0.866,0.8059999999999999,0.809,0.6859999999999999,,,,,,,,,0.162,0.054000000000000006,0.703,0.55,,,,,,,423,118,112,103,90,197,0.4657210409641266,226,0.5342789888381958,16,0.03782505914568901,116,0.2742316722869873,258,0.609929084777832,19,0.044917259365320206,76,0.17966903746128082,22,0.0520094558596611,349,0.8250591158866882,MANHATTAN BUSINESS ACADEMY,2012,4 year August,96,85.0,0.8854166412000001,2,General Academic,High school,02,,,,,,,
02M393,448.0,0.7170000000000001,2.458,2.293,0.8370000000000001,0.48200000000000004,2016,0.701,0.429,0.645,0.5379999999999999,0.7609999999999999,0.6940000000000001,,,,,,,,,0.389,0.027999999999999997,0.611,0.35100000000000003,,,,,,,448,151,122,101,74,155,0.3459821343421936,293,0.6540178656578064,9,0.02008928544819355,144,0.3214285671710968,287,0.640625,5,0.01116071455180645,104,0.2321428507566452,30,0.0669642835855484,278,0.6205357313156128,BUSINESS OF SPORTS SCHOOL,2012,4 year August,85,64.0,0.7529412079000001,2,Career Technical,High school,02,,,,,,,
02M399,443.0,0.715,2.673,2.596,0.835,0.465,2016,0.865,0.8390000000000001,0.795,0.6,0.779,0.667,,,,,,,,,0.036000000000000004,0.036000000000000004,0.75,0.341,,,,,,,443,104,127,105,107,245,0.5530474185943604,198,0.4469525814056397,138,0.3115124106407165,82,0.18510158360004425,193,0.4356659054756165,21,0.04740406200289726,78,0.17607223987579346,45,0.10158013552427292,373,0.8419864773750305,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2012,4 year August,96,83.0,0.8645833587999999,2,General Academic,High school,02,,,,,,,
02M400,1259.0,0.6970000000000001,2.8289999999999997,2.765,0.86,0.358,2016,0.698,0.40399999999999997,0.741,0.466,0.691,0.456,,,,,,,,,0.069,0.0,0.5,0.41700000000000004,,,,,,,1259,356,325,318,260,627,0.4980143010616303,632,0.5019857287406921,168,0.13343924283981326,188,0.14932486414909366,807,0.6409848928451538,80,0.06354249268770218,214,0.16997617483139038,103,0.08181095868349075,961,0.7633042335510254,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2012,4 year August,309,253.0,0.8187702179,2,General Academic,High school,02,,,,,,,
02M407,282.0,0.27,3.222,2.628,0.92,0.14800000000000002,2016,0.985,0.9329999999999999,0.972,,0.951,0.9329999999999999,,,,,,,,,1.0,0.364,0.818,0.308,,,,,,,484,70,74,61,77,237,0.4896694123744965,247,0.5103305578231812,33,0.06818182021379471,76,0.1570248007774353,77,0.15909090638160706,265,0.547520637512207,36,0.07438016682863235,0,0.0,88,0.1818181872367859,INSTITUTE FOR COLLABORATIVE EDUCATION,2012,4 year August,72,67.0,0.9305555725,2,General Academic,Secondary School,02,,,,,,,
02M408,452.0,0.342,3.303,3.0210000000000004,0.937,0.159,2016,0.99,0.963,0.978,0.935,0.867,0.885,,,,,,,,,,,,0.667,,,,,,,546,109,135,95,113,407,0.7454212307929993,139,0.25457876920700073,26,0.0476190485060215,124,0.2271062284708023,110,0.2014652043581009,238,0.4358974397182465,67,0.12271062284708024,1,0.001831501838751137,188,0.3443223536014557,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2012,4 year August,113,110.0,0.9734513092,2,General Academic,Secondary School,02,,,,,,,
02M411,445.0,0.41700000000000004,3.568,3.622,0.968,0.047,2016,1.0,1.0,1.0,1.0,0.991,1.0,,,,,,,,,,,,,,,,,,,445,106,118,114,107,251,0.5640449523925781,194,0.4359550476074219,221,0.4966292083263397,26,0.05842696502804756,57,0.12808988988399506,134,0.30112358927726746,60,0.13483145833015442,1,0.002247191034257412,226,0.5078651905059814,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2012,4 year August,108,107.0,0.9907407379000001,2,General Academic,High school,02,,,,,,,
02M412,527.0,0.284,3.545,3.4789999999999996,0.9470000000000001,0.09,2016,0.983,0.946,1.0,1.0,0.993,1.0,,,,,,,,,,,,0.7140000000000001,,,,,,,527,117,127,149,134,295,0.5597723126411438,232,0.4402277171611786,128,0.24288424849510196,29,0.055028464645147324,81,0.15370018780231476,259,0.4914610981941223,87,0.16508539021015167,1,0.001897533191367984,170,0.32258063554763794,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,2012,4 year August,133,130.0,0.9774436188,2,General Academic,High school,02,,,,,,,
02M413,439.0,0.35100000000000003,3.284,3.0789999999999997,0.943,0.134,2016,0.975,0.9470000000000001,0.991,1.0,0.8640000000000001,0.7879999999999999,,,,,,,,,0.7140000000000001,0.5710000000000001,0.7140000000000001,,,,,,,,747,123,110,110,96,373,0.4993306696414948,374,0.5006693601608276,113,0.1512717604637146,83,0.1111111119389534,216,0.28915661573410034,274,0.36680054664611816,137,0.18340027332305908,6,0.00803212821483612,270,0.3614457845687866,SCHOOL OF THE FUTURE HIGH SCHOOL,2012,4 year August,98,85.0,0.8673469543000001,2,General Academic,Secondary School,02,,,,,,,
02M414,446.0,0.589,3.465,3.465,0.9390000000000001,0.16699999999999998,2016,0.9890000000000001,1.0,0.991,0.971,0.991,1.0,,,,,,,,,,,,,,,,,,,446,96,113,118,119,265,0.5941703915596008,181,0.4058296084403992,151,0.3385650217533112,59,0.13228699564933774,169,0.378923773765564,55,0.1233183890581131,36,0.08071748912334442,3,0.006726457271724939,336,0.7533632516860962,N.Y.C. MUSEUM SCHOOL,2012,4 year August,119,118.0,0.9915966034,2,General Academic,High school,02,,,,,,,
02M416,554.0,0.18899999999999997,3.855,3.926,0.961,0.081,2016,1.0,1.0,0.986,0.978,1.0,1.0,,,,,,,,,,,,,,,,,,,554,125,144,147,138,328,0.5920577645301819,226,0.4079422354698181,119,0.21480144560337067,22,0.03971119225025177,47,0.08483754843473433,344,0.6209385991096497,43,0.07761732488870621,1,0.0018050541402772071,121,0.21841154992580414,ELEANOR ROOSEVELT HIGH SCHOOL,2012,4 year August,136,136.0,1.0,2,General Academic,High school,02,,,,,,,
02M418,641.0,0.40700000000000003,3.6260000000000003,3.6239999999999997,0.9590000000000001,0.086,2016,0.985,0.953,0.995,0.983,0.9790000000000001,0.932,,,,,,,,,,,,,,,,,,,641,140,186,144,171,416,0.6489859819412231,225,0.35101404786109924,257,0.4009360373020172,42,0.06552261859178543,119,0.18564742803573608,198,0.3088923692703247,68,0.10608424246311188,5,0.007800311781466006,287,0.4477379024028778,MILLENNIUM HIGH SCHOOL,2012,4 year August,171,170.0,0.9941520691,2,General Academic,High school,02,,,,,,,
02M419,370.0,0.794,2.432,2.151,0.797,0.595,2016,0.8170000000000001,0.706,0.7759999999999999,0.636,0.627,0.462,,,,,,,,,0.231,0.26899999999999996,0.5,0.24600000000000002,,,,,,,370,125,87,81,77,207,0.5594594478607178,163,0.4405405521392822,8,0.02162162214517593,113,0.3054054081439972,232,0.6270270347595215,7,0.018918918445706367,91,0.24594594538211825,28,0.07567567378282547,318,0.8594594597816467,LANDMARK HIGH SCHOOL,2012,4 year August,87,54.0,0.6206896591000001,2,General Academic,High school,02,,,,,,,
