dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
01M292,160.0,0.8809999999999999,2.312,2.091,0.8109999999999999,0.524,2016,0.813,0.8,0.8059999999999999,0.8,0.615,0.467,,,,,,,,,0.0,0.0,0.348,0.333,,,,,,,185,42,49,37,32,68,0.3675675690174103,117,0.6324324607849121,22,0.11891891807317735,49,0.26486486196517944,106,0.5729729533195496,6,0.0324324332177639,64,0.3459459543228149,26,0.14054054021835327,163.0,0.8810811042785645,ORCHARD COLLEGIATE ACADEMY,2012,4 year August,44,24.0,0.5454545593,1,General Academic,High school,1,,,,,,,,0.713270686628799,-0.16781612732879903,"{'type': 'Point', 'coordinates': [-73.986336, 40.713684]}",40.713684,-73.986336
01M448,343.0,0.7709999999999999,2.602,2.539,0.908,0.256,2016,0.935,0.813,0.904,0.7859999999999999,0.872,0.773,,,,,,,,,0.28600000000000003,0.095,0.524,0.308,,,,,,,343,120,105,69,49,148,0.4314868748188019,195,0.5685130953788757,96,0.27988338470458984,93,0.2711370289325714,142,0.413994163274765,10,0.029154518619179726,68,0.19825072586536407,47,0.13702623546123505,303.0,0.8833819031715393,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2012,4 year August,66,50.0,0.7575757598999999,1,General Academic,High school,1,,,,,,,,0.885334386438289,-0.12775862653828907,"{'type': 'Point', 'coordinates': [-73.984497, 40.712399]}",40.712399,-73.984497
01M450,386.0,0.591,2.965,2.927,0.927,0.198,2016,0.87,0.8059999999999999,0.957,0.9,0.8420000000000001,0.75,,,,,,,,,0.833,0.389,0.833,0.5,,,,,,,677,103,96,97,90,334,0.4933530390262604,343,0.506646990776062,73,0.10782865434885024,139,0.20531757175922394,361,0.5332348346710205,81,0.11964549124240875,191,0.2821270227432251,6,0.008862629532814026,471.0,0.6957163810729979,EAST SIDE COMMUNITY SCHOOL,2012,4 year August,90,76.0,0.8444444274999999,1,General Academic,Secondary School,1,,,,,,,,0.9103122109846611,-0.06586778348466116,"{'type': 'Point', 'coordinates': [-73.982555, 40.729589]}",40.729589,-73.982555
01M539,655.0,0.278,3.718,3.831,0.94,0.146,2016,0.986,1.0,0.962,0.941,0.973,0.964,,,,,,,,,,,,,,,,,,,1753,143,139,185,188,885,0.5048488378524779,868,0.495151162147522,579,0.3302909433841705,153,0.08727894723415375,198,0.11294922977685927,732,0.4175698757171631,82,0.04677695408463478,7,0.003993154503405094,478.0,0.27267542481422424,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",2012,4 year August,186,186.0,1.0,1,General Academic,K-12 all grades,1,,,,,,,,0.9720408181748472,0.02795918182515278,"{'type': 'Point', 'coordinates': [-73.979308, 40.718895]}",40.718895,-73.979308
01M696,535.0,0.376,3.901,3.988,0.942,0.153,2016,1.0,1.0,0.986,0.975,0.983,0.938,,,,,,,,,,,,,,,,,,,535,147,139,119,130,315,0.5887850522994995,220,0.4112149477005005,122,0.22803738713264465,86,0.16074766218662262,88,0.16448597609996796,228,0.4261682331562042,5,0.009345794096589087,0,0.0,222.0,0.4149532616138458,BARD HIGH SCHOOL EARLY COLLEGE,2012,4 year August,131,129.0,0.9847328186,1,General Academic,High school,1,,,,,,,,1.005000031998709,-0.02026721339870896,"{'type': 'Point', 'coordinates': [-73.975891, 40.719029]}",40.719029,-73.975891
02M047,186.0,0.7,2.649,2.357,0.88,0.419,2016,0.8440000000000001,0.5329999999999999,0.941,0.867,0.8,0.75,,,,,,,,,0.19,0.0,0.762,0.125,,,,,,,186,50,39,52,45,121,0.6505376100540161,65,0.3494623601436615,3,0.016129031777381897,50,0.2688172161579132,118,0.6344085931777954,12,0.06451612710952759,44,0.23655913770198825,11,0.05913978442549705,159.0,0.8548387289047241,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDAR,2012,4 year August,58,50.0,0.8620689391999999,2,Special Education,High school,2,,,,,,,,0.8530945496337417,0.00897438956625829,"{'type': 'Point', 'coordinates': [-73.982455, 40.738548]}",40.738548,-73.982455
02M139,282.0,0.7140000000000001,2.501,2.321,0.867,0.4320000000000001,2016,0.925,0.833,0.873,0.722,0.872,0.8079999999999999,,,,,,,,,,,,,,,,,,,282,109,104,69,0,84,0.2978723347187042,198,0.7021276354789734,8,0.02836879342794418,75,0.26595744490623474,177,0.6276595592498779,17,0.060283686965703964,83,0.2943262457847595,19,0.06737588346004486,217.0,0.7695035338401794,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HI,2012,4 year August,1,,,2,Career Technical,High school,2,,,,,,,,0.8418659930572614,,"{'type': 'Point', 'coordinates': [-73.9906, 40.76337]}",40.76337,-73.9906
02M288,410.0,0.7020000000000001,2.677,2.482,0.89,0.324,2016,0.866,0.7,0.8170000000000001,0.667,0.648,0.5589999999999999,,,,,,,,,0.385,0.077,0.731,0.471,,,,,,,410,117,104,94,95,222,0.5414634346961975,188,0.4585365951061249,19,0.046341463923454285,167,0.4073170721530914,215,0.5243902206420898,7,0.017073171213269234,67,0.1634146273136139,12,0.02926829271018505,345.0,0.8414633870124817,FOOD AND FINANCE HIGH SCHOOL,2012,4 year August,94,83.0,0.8829787444999999,2,Career Technical,High school,2,,,,,,,,0.8166026287385697,0.06637611576143021,"{'type': 'Point', 'coordinates': [-73.993105, 40.76525]}",40.76525,-73.993105
02M294,356.0,0.65,2.713,2.342,0.87,0.35200000000000004,2016,0.813,0.636,0.902,0.815,0.8170000000000001,0.75,,,,,,,,,0.219,0.281,0.7190000000000001,0.514,,,,,,,356,87,105,83,81,180,0.5056179761886597,176,0.4943820238113403,21,0.058988764882087714,136,0.3820224702358246,154,0.4325842559337616,27,0.07584269344806671,98,0.2752808928489685,14,0.03932584449648857,254.0,0.7134831547737122,ESSEX STREET ACADEMY,2012,4 year August,88,73.0,0.8295454406999999,2,General Academic,High school,2,,,,,,,,0.8353986571570596,-0.005853216457059718,"{'type': 'Point', 'coordinates': [-73.989596, 40.717349]}",40.717349,-73.989596
02M296,402.0,0.735,2.46,2.247,0.835,0.443,2016,0.882,0.778,0.75,0.517,0.624,0.4,,,,,,,,,0.422,0.111,0.622,0.325,,,,,,,402,131,103,80,88,293,0.7288557291030884,109,0.2711442708969116,16,0.039800994098186486,97,0.2412935346364975,274,0.6815920472145081,8,0.019900497049093246,78,0.1940298527479172,34,0.08457711338996887,363.0,0.9029850959777832,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2012,4 year August,104,78.0,0.75,2,General Academic,High school,2,,,,,,,,0.7388500268417829,0.011149973158217086,"{'type': 'Point', 'coordinates': [-73.993105, 40.76525]}",40.76525,-73.993105
02M298,478.0,0.6759999999999999,2.847,2.652,0.903,0.299,2016,0.8320000000000001,0.66,0.8109999999999999,0.515,0.802,0.581,,,,,,,,,0.08,0.08,0.76,0.452,,,,,,,478,160,114,95,109,286,0.5983263850212097,192,0.4016736447811127,47,0.09832636266946793,152,0.3179916441440582,245,0.5125523209571838,7,0.014644351787865162,76,0.1589958220720291,8,0.016736401244997978,383.0,0.8012552261352539,PACE HIGH SCHOOL,2012,4 year August,109,99.0,0.9082569121999999,2,General Academic,High school,2,,,,,,,,0.8622790904710048,0.045977821728995116,"{'type': 'Point', 'coordinates': [-73.993092, 40.716553]}",40.716553,-73.993092
02M300,400.0,0.7440000000000001,2.463,2.379,0.82,0.52,2016,0.8590000000000001,0.7190000000000001,0.68,0.433,0.521,0.32299999999999995,,,,,,,,,0.036000000000000004,0.036000000000000004,0.464,0.28300000000000003,,,,,,,400,114,117,83,86,111,0.2775000035762787,289,0.7225000262260437,15,0.03750000149011612,109,0.2725000083446503,256,0.6399999856948853,12,0.029999999329447743,89,0.2224999964237213,30,0.07500000298023224,313.0,0.7825000286102295,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,",2012,4 year August,81,55.0,0.6790123749,2,General Academic,High school,2,,,,,,,,0.689532779423764,-0.010520404523764015,"{'type': 'Point', 'coordinates': [-73.993105, 40.76525]}",40.76525,-73.993105
02M303,409.0,0.7979999999999999,2.396,2.15,0.818,0.473,2016,0.8220000000000001,0.618,0.752,0.611,0.7140000000000001,0.645,,,,,,,,,0.163,0.245,0.5920000000000001,0.31,,,,,,,409,154,113,80,62,209,0.5110024213790894,200,0.4889975488185882,8,0.01955990307033062,114,0.2787286043167114,270,0.6601467132568359,11,0.026894865557551384,99,0.2420537918806076,74,0.18092909455299372,291.0,0.7114914655685425,"FACING HISTORY SCHOOL, THE",2012,4 year August,90,63.0,0.7,2,General Academic,High school,2,,,,,,,,0.7227779768715601,-0.022777976871560135,"{'type': 'Point', 'coordinates': [-73.993105, 40.76525]}",40.76525,-73.993105
02M305,331.0,0.752,2.565,2.314,0.856,0.443,2016,0.862,0.7859999999999999,0.675,0.48,0.625,0.423,,,,,,,,,0.0,0.053,0.632,0.7140000000000001,,,,,,,331,100,89,76,66,184,0.555891215801239,147,0.4441087543964386,20,0.06042296066880226,131,0.395770400762558,166,0.5015105605125427,13,0.039274923503398895,78,0.2356495410203933,14,0.04229607433080673,264.0,0.7975831031799316,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2012,4 year August,71,59.0,0.8309859466999999,2,General Academic,High school,2,,,,,,,,0.7487395675603927,0.0822463791396072,"{'type': 'Point', 'coordinates': [-73.989596, 40.717349]}",40.717349,-73.989596
02M308,353.0,0.6920000000000001,2.588,2.341,0.882,0.343,2016,0.845,0.696,0.8759999999999999,0.733,0.725,0.643,,,,,,,,,0.136,0.0,0.591,0.459,,,,,,,353,100,100,89,64,248,0.7025495767593384,105,0.2974504232406616,34,0.09631728380918504,93,0.2634560763835907,199,0.5637393593788147,10,0.028328612446784977,111,0.3144475817680359,14,0.03966005519032478,212.0,0.600566565990448,LOWER MANHATTAN ARTS ACADEMY,2012,4 year August,78,57.0,0.7307691956,2,General Academic,High school,2,,,,,,,,0.819173803250233,-0.08840460765023306,"{'type': 'Point', 'coordinates': [-73.989596, 40.717349]}",40.717349,-73.989596
02M316,359.0,0.7040000000000001,2.567,2.264,0.792,0.565,2016,0.667,0.333,0.536,0.32299999999999995,0.597,0.381,,,,,,,,,0.03,0.0,0.485,0.5770000000000001,,,,,,,359,117,91,67,84,359,1.0,0,0.0,12,0.033426184207201004,196,0.5459610223770142,127,0.3537604510784149,9,0.025069637224078185,72,0.20055709779262546,18,0.05013927444815637,301.0,0.8384401202201843,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2012,4 year August,90,62.0,0.688888855,2,General Academic,High school,2,,,,,,,,0.6426177646867746,0.046271090313225405,"{'type': 'Point', 'coordinates': [-74.013302, 40.70568]}",40.70568,-74.013302
02M374,523.0,0.659,2.75,2.4130000000000003,0.846,0.442,2016,0.846,0.75,0.7140000000000001,0.523,0.698,0.545,,,,,,,,,0.0,0.0,0.594,0.387,,,,,,,523,160,188,90,85,377,0.7208412885665894,146,0.27915871143341064,22,0.042065009474754333,215,0.4110898673534393,224,0.4282982647418976,30,0.057361375540494926,95,0.18164436519145968,11,0.02103250473737717,388.0,0.7418738007545471,GRAMERCY ARTS HIGH SCHOOL,2012,4 year August,105,81.0,0.7714286040999999,2,General Academic,High school,2,,,,,,,,0.7681407370809163,0.003287867019083568,"{'type': 'Point', 'coordinates': [-73.987659, 40.735494]}",40.735494,-73.987659
